actor,area,director,infos,movietype,name,year
伊冯娜·斯特拉霍夫斯基,美国,Quinn,"On vacation at a remote lake house, a mother and her two young daughters must fight for survival after falling into a terrifying and bizarre nightmare conceived by a psychopath.",恐怖,厄林杀机,2018
章若楠,大陆,落落,辛唐（孙晨竣 饰）拥有通过声音给他人制造快乐的能力，但对同一人使用三次后，性命就会和此人绑定，只有对方开心，辛唐才能活命。偶然，辛唐救下准备自杀的同校网络红人吉择（章若楠 饰），两人借此绑定。吉择表面开朗，但实际患了抑郁症。辛唐最初为了活下去，费尽心思让吉择开心，而后续也真的投入深情。遗憾辛唐的秘密总会败露，而吉择暗黑的过往也在网络上被人揭开....愿爱情的温暖，能治愈抑郁的青春。,爱情,如果声音不记得,2020
罗姗娜·阿奎特,美国,苏珊·塞德尔曼,一名生活平常受丈夫冷落的女子因一则报上寻人启事，一时突发奇想，而和一名到处惹祸的新潮庞克女郎卷入一场阴错阳差的风波中，又因意外丧失记忆力而展开一连串惊险、紧张、趣味的奇遇。本片声学、制版均系女性，加上二位美丽动人的女主角，是部美国新女性英雄神话式喜剧。,喜剧,神秘约会,1985
滕文昊,大陆,陈家俊,《少年有梦之初战毒魔》又名《少年林则徐》，主要讲述了林则徐少年时期看到鸦片在中国肆虐，毒害着人们的身心健康，产生了禁毒的念头，继而与毒枭展开了一系列暗战。少年林则徐发奋图强，后来官至一品，曾任湖广总督、陕甘总督和云贵总督，两次受命钦差大臣。1839年，林则徐于广东禁烟时，派人明察暗访，强迫外国鸦片商人交出鸦片，并将没收鸦片于1839年6月3日在虎门销毁。因其主张严禁鸦片，在中国有“民族英雄”之誉。,剧情,少年有梦,2020
Clara,法国,埃里克·侯麦,三段发生在巴黎的爱情小故事，尽管启用的演员都很年轻，但看上去都有侯麦的味道。其一描述女孩怀疑男朋友欺骗她，于是打算在咖啡馆跟一名陌生人约会，岂料到达后发生了意想不到的情况；其二描写一对男女在公园相遇，迅速相恋拥吻，并打算假装游客住进旅馆，其实女孩已有男朋友，一个意外发生改变了两人的计划；其三描写一名小画家在咖啡馆约了一名瑞典来的游客，但偶然在博物馆门口遇上一名女子便一见钟情展开追求，不料她却是一名有夫之妇,喜剧,人约巴黎,1995
詹姆斯·梅森,,迈克尔·鲍威尔,迈克尔鲍威尔与演员詹姆斯梅森（同时也合作制作）合作制作了一部基于有争议的澳大利亚艺术家诺曼林赛生活的电影。 同意的年龄明星梅森作为一个疲惫不堪的画家，正在寻找一种方式来振兴他的创作灵魂。 在自己的自我发现之旅中，一个不受约束的年轻女子科拉打断了他的自我放逐流亡。 同意时代（1969年），是鲍威尔的最后一部电影，以詹姆斯梅森为中心，扮演一个不受欢迎的画家，在一个热带岛屿模特中找到了一个新的缪斯女神（一个容光焕发的感性，通常是裸体的海伦米伦，在她的第一部电影角色中）。,伦理片,沙滩上的夏娃,1969
赵敏修,韩国,南延佑,讲述穿梭于梨泰院胡同，展开母女之间不可预测追击战的故事,剧情,超级关心的问题,2019
杰亚姆·拉维,印度,Pradeep,一名35岁左右的年轻人在昏迷了16年之后，陷入了困境,喜剧,科马利,2020
张国荣,,谭家明,Pong（汤镇业 饰）在泳池认识了美丽可爱的Kathy（夏文汐 饰），几次见面之后两人迅速坠入了热恋。而Kathy有个在音像店打工的弟弟Louis（张国荣 饰）则邂逅了Tomato（叶童 饰），两人也成了一对情侣。四个青年人经常在一起作乐。不久，Kathy的前男友，日本人信介（翁世杰 饰）回到了香港。信介原来是日本的一个秘密组织“赤军”的成员，现在退出了，恐怕会遭到组织的追杀。Tomato在工作的时候认识了一个日本的女模特，女模特也迅速结识了Kathy等人。一次，数人相约一起出游，却没想到，这是一场血腥屠杀的开始......,香港,烈火青春,
达芬妮·百维,法国,凯瑟琳·布雷亚,失怙姊妹受邀来蓝鬍子的城堡作客，未成年的美丽妹妹雀屏中选，成为蓝胡子的下一任新娘，但她却不知道，致命杀机正等待着她…　　本片由《罗曼史》、《情慾二重奏》闻名的法国女导演凯特琳布蕾亚执导，巧妙地解读经典童话，透过两个小女孩童言童语的对白，以及戏中戏的手法，重新诠释「蓝鬍子」这个带有杀妻名号的恐怖童话恶魔。,伦理,蓝胡子,2009
Robin,加拿大,Rebekah,在萨曼莎的母亲去世后，她的奶奶科琳的突然出现让她精神振奋。一切都很顺利，直到科琳黑暗的过去暴露出来，萨曼莎被迫为她的生命而战,恐怖,圣母疯,2020
莎拉·弗里斯蒂,法国,卡黛儿·基耶维蕾,《苏珊娜》是关于命运的叙述，是一首法国新新浪潮女导演对少女复杂心态成长历程的既浪漫又残酷的诗篇。影片讲述了苏珊娜和别人的命运。他们有交集又相互牵制，以及让她不顾一切的爱情；记录了一个小女孩苏珊娜从小到大的人生过程，从坐在家人身边可爱懵懂的小女生，到岁非婚生子，几年后当苏珊娜遇到了自己的真爱，就抛弃了自己的家人和孩子，毅然决然和爱人奔走去追寻自己的爱情，为了生计她又不得不与爱人一起抢劫、偷盗最后被捕入狱。,剧情,苏珊娜,2013
郭晓东,大陆,章明,夏天的某个周末，金小蓓（张雅琳）、张建力、侯红携带北京的朋友赵尘（黄志忠）、马洋回到长江边的家乡游玩，仍呆在故乡小县城的如今做了警察的中学同学于栋（郭晓冬）高兴过后，同他们一道迎来想藏也藏不住的现实生活中的无趣和尴尬。　　金小蓓是于栋的初恋情人，她与现任男友赵尘因对未来不知所措关系很紧张；面对外表看来无大变化的金小蓓，联想起自己同老婆枯燥无奈生活的于栋打翻了心中的五味瓶。而一张写有“爱你到死”的纸条则触及了所有人内心的隐秘，各种猜忌和怀疑开始上演。,剧情,秘语十七小时,2001
??????,韩国,??,久违见面聊天的朋友哲敏和在赫，在赫说，家里的保姆家务工作不好，但是经常用大大的胸部和臀部诱惑自己，哲敏想象在赫和保姆的性爱，与哲民的期待相反，在赫并没有找准机会跟保姆发生关系，在哲敏的帮助下，在赫能勾引美丽的保姆成功做爱吗？,伦理,O型西瓜乳保姆,2021
路易·曼迪勒,美国,Michael,"While on a hunting trip in the isolated wilderness, a father and his adopted teenage son are turned into the prey of unknown assailants. They are unexpectedly joined in their fight for survival by a stranger who reveals the disturbing truth about the son's biological father, an international crime lord, and why that crime lord has sent trained assassins to kill the teenager.",动作,后遗症2020,2020
冈本多绪,,亚当·舍曼,日本超模冈本多绪、歌星安倍春香加盟亚当·舍曼新电影《她只是一道掠影》(She’s Just A Shadow，暂译)。影片讲述了东京地下黑帮的故事，一个女性为主的犯罪团伙卷入了一场混乱的枪战……这是导演亚当·舍曼的第三部影片，电影充满了日本元素。具体上映日期还未确定。,剧情片,倩影伊人,2018
,美国,Ilyssa,这部电影以青少年为中心，他们争夺夏季最佳表演者，在晋级赛，准备了一个专门的舞蹈/嘻哈/歌曲创作表演艺术项目,喜剧,晋级之星/Next Level,2019
克里斯蒂安·布朗查特,其它,文森特·帕兰德,Eve meets what she thinks is a charming guy in a bar. Yet things go terribly wrong once she realizes she has come across a psychopath and his accomplice. They engage in a death chase until she decides to fight back with the forest as her only ally.,恐怖,狩猎2020比利时版,2020
牛振华,大陆,黄建新,记者苟宇佳（牛振华 饰）、下岗女工程芬（丁嘉丽 饰）、个体户绿豆（王劲松 饰）、大款老差（句号 饰）是驾校1025班的成员，在退伍军人侯教练手下练习。随着时间的推移，大家渐渐摸清彼此的习性。记者小苟八面玲珑，处事圆滑，一心想把学车费报销，结果天不遂人愿；待业女工阿芬被下海的丈夫发来离婚的传票，一人带着女儿，老实度日；早年丧父，母亲瘫痪在床的绿豆沾染上了毒品，白天学车，半夜偷井盖，却是个孝顺儿子；大款老差则是个打着盹儿都能赚上十万、八万的有钱人，不把驾校规定放在眼里；侯教练的教练身份为他带来了免费的香烟和赚回扣的机会，也因此引火烧身，弄得家里鸡犬不宁。　　这段驾校生活，波折连连，却都一一化险为夷，5人间的暗战明战也都随着考试的顺利通关而结束。这段驾校的经历牵扯出了5个人的悲喜，除了学到了驾驶规则，似乎更学到了生存法则。,喜剧,红灯停绿灯行,1996
卡塔利娜·桑迪诺·莫雷诺,,乔舒亚·马斯顿,18岁的少女玛利亚（凯特琳娜??桑迪诺??莫雷诺 Catalina Sandino Moreno 饰）辞掉了花场的工作，又发现自己怀孕，跟男友意见不合只得分手。玛利亚和朋友布兰卡得到了一份新工作——走私毒品到美国，玛利亚在高额的酬金下决定接下此活，由此认识了老手露西，并练习吞食毒品，朋友布兰卡得知后也执意要做。在机场，玛利亚被扣下检查，因为身孕才得以脱身。三人被接走后顺利交货，当晚，玛利亚发现露西因药丸在胃里破裂被毒贩杀害，当即将和布兰卡带走了毒品。为了帮助露西，玛利亚根据她留下的信息找到了她姐姐卡拉家。一次两人不小心在中介费尔南多眼里泄露了身份，她们只好向毒贩交出了毒品，拿钱之后布兰卡踏上了回程，而在检票口，玛利亚却转身走了......,剧情,万福玛丽亚,2004
达维德·杜什,,布鲁诺·杜蒙,居住在法国北部城镇的弗莱迪（David Douche 饰）是一个无所事事的青年，他的母亲靠经营小餐馆为生，母亲的溺爱让弗莱迪根本不去考虑未来。他或者和三五好友骑着摩托车招摇过市，或者和女友玛莉（Marjorie Cottreel 饰）纵情享受与水之欢。在这个平静得近乎无聊的小镇，甚至死亡也无法激起太多涟漪。然而，一些阿拉伯移民却改变了弗莱迪的生活轨迹。张扬倔强的阿拉伯青年卡德（Kader Chaatouf 饰）主动向玛莉搭讪，这引起弗莱迪一伙强烈的不满……本片荣获1997年英国电影学院萨瑟兰郡奖、1997年戛纳电影节金相机奖特别提及、1997年芝加哥国际电影节国际影评人费比西奖、1997年欧洲电影节欧洲年度发现、1997年让维果最佳影片奖、1997年圣保罗国际电影节评委会奖。,伦理片,人之子,1997
Jeff,美国,威廉·考夫曼,走在大街上熙熙攘攘的人群中，艾伦（科尔·豪瑟 Cole Hauser 饰）无法掩饰自己的失意与沮丧，除了为老板勤勤恳恳的工作了9年却还是一个一文不值的小小员工外，妻子不忠的事实也深深的刺痛了艾伦的心。为了纾解郁闷的心情，艾伦来到了一间小酒吧，没想到这一举动却将他卷入了一件奇怪而又危险的事情中去。　　在酒吧里，艾伦遇见了一个名叫乔纳森（小库珀·古丁 Cuba Gooding Jr. 饰）的奇怪男人，乔纳森自称是一名杀手，但艾伦不以为然。乔纳森告诉艾伦，他可以免费为他杀掉五个人，并请艾伦列出一份暗杀名单。以为这是一个恶作剧的艾伦给出了名单，没想到一夜过去，名单上的人居然真的接连死去。为了保护名单上剩下的人，艾伦开始了和杀手的斗智斗勇。,动作,暗杀名单,2011
Kenadi,美国,Haroula,在父亲的暴死后，美国土著少女玛戈·克兰沿着密歇根的斯塔克河逃亡，寻找与她疏远的母亲。在路上，她遇到了盟友、敌人、危险和自然之美，与此同时，她要努力应对自己的过去和自己的身份。这是一个以河岸为背景的中西部哥特式成长寓言，芝加哥音乐家兼电影制作人哈萝拉·罗斯的处女作是一部唤起人们回忆的《冬天的骨头》和《哈克贝利·费恩历险记》的结合,剧情,河魂,2020
Raymelle,美国,Raymelle,一个叫罗恩的男子想查看并可能购买一套他观察了很久的房子。罗恩后来发现，这栋房子也在观察他，罗恩得知了这所房子的其他情况，只是这时可能为时已晚，因为罗恩已经被锁在了里面,恐怖,噬屋,2021
本·奥图尔,,阿里斯特·格里尔森,,恐怖,血腥地狱,2020
Dave,英国,德里克·贾曼,一个看不见的女人朗诵莎士比亚的十四行诗，画面上是一个男人在寻觅自己内心的欲望。摄影趋于静止，音乐虚无缥缈，加上充满自然物质的背景：巨砾、小石头、大海、烟雾，还有花园。完全营造出一种人间世外的天堂景致。,剧情,天使的对话,1985
